id_monitoreo,id_asignacion,ubicacion_actual,velocidad,temperatura_carga,combustible_restante,estado_compartimento,timestamp_registro,distancia_recorrida,tiempo_transcurrido
f5593e78-946f-4359-8151-4b7580222e80,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-73.075541, -10.997323)",39.39,7.95,78.65,abierto,2026-06-19 15:27:29,200.14,08:56:53
3e957841-68fa-4ef3-803f-ebafbc7cb011,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-71.513549, -11.975913)",57.46,4.26,84.21,cerrado,2026-12-20 06:04:41,672.46,09:53:22
cfbf516a-5ea2-4dda-a332-d99f2eb682d7,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-73.453117, -11.276233)",37.23,2.57,75.42,abierto,2026-08-01 06:27:53,957.07,05:37:48
c5916d10-835a-4e77-acd4-bf68ecbbce7d,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-77.833204, -8.675465)",35.94,4.96,48.65,cerrado,2026-08-10 04:52:28,356.84,00:39:4
d7551d29-49b5-4bee-99e1-f4a5427a3ae6,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-74.639521, -14.473113)",22.58,7.35,66.05,cerrado,2026-09-20 05:56:31,315.35,01:8:50
9a50bbf2-a96a-4100-ae74-c5679c9fb038,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-76.423694, -11.534049)",58.0,8.65,71.27,abierto,2026-01-16 01:10:28,305.62,01:22:45
b3458f9b-d8aa-446e-82af-a48c08889e8a,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-74.178434, -14.666643)",29.01,3.3,33.65,abierto,2026-03-11 23:49:08,547.28,09:11:28
851e24ba-9518-4789-b383-df6a79227dd1,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-79.236784, -14.202003)",66.38,9.51,81.63,abierto,2026-04-23 00:30:29,68.31,01:27:35
64802d96-d214-453e-96d4-99236a8e8cdf,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-77.202209, -16.182313)",40.84,5.22,28.27,abierto,2026-03-23 17:25:31,239.74,07:56:15
b720f542-80ef-488d-89ef-8d40b7c5b440,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-70.721892, -15.800246)",66.87,9.97,83.92,abierto,2026-04-09 04:11:08,135.85,03:36:28
bed1838f-3105-4d6d-a629-08234e2ee32b,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-78.352746, -10.955215)",37.49,6.22,91.98,cerrado,2026-04-26 21:43:39,415.98,03:46:45
356d5d5e-a062-4e07-a28d-76aed5a3d330,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-77.821124, -17.36542)",83.97,5.34,72.65,abierto,2026-01-06 03:01:52,482.89,05:2:5
28469f5c-975e-4800-896d-9248d027274d,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-72.756064, -12.339957)",80.43,6.2,27.44,cerrado,2026-10-30 03:18:26,601.22,08:12:7
c47a2803-da1b-49e7-8f36-b7da1942c0fe,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-74.383768, -4.670057)",63.64,5.15,48.24,cerrado,2026-09-02 10:08:03,589.26,05:55:54
9a9c97c9-9209-4152-8c46-531eac611186,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-75.073829, -8.899575)",77.13,4.2,32.47,abierto,2026-04-03 15:21:00,76.45,04:29:22
13044c11-d70f-4c2c-a2a8-8a6425981961,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-78.366971, -14.888756)",57.06,8.48,84.16,cerrado,2026-08-16 18:39:17,74.64,04:40:27
17d1f595-6700-49a1-8192-20708c6bd0a2,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-77.118453, -9.43582)",54.02,9.43,20.04,abierto,2026-05-03 14:28:06,784.22,01:30:1
3c2952fd-d8c1-4275-ace2-0b5b81cc0f55,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-75.523351, -5.264298)",86.25,8.05,67.76,abierto,2026-08-05 07:52:23,452.89,02:45:46
7eb20e33-5593-4c91-9069-98b09ad6f53a,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-73.398789, -14.544304)",27.73,2.49,64.64,abierto,2026-01-25 21:53:54,551.14,04:29:3
67403fc0-cd3b-497c-b405-3f6e22161930,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-78.016833, -15.227115)",83.82,4.2,74.74,abierto,2026-03-09 11:40:12,343.94,08:8:34
6c5141e9-0c97-473f-a688-ccaeb3bb5318,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-80.662808, -6.806347)",57.01,5.07,59.39,cerrado,2026-05-31 12:24:11,978.26,06:9:32
f1cca003-5181-4dee-b41b-08bf64cb2e20,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-78.82069, -10.30203)",51.61,5.58,59.22,abierto,2026-06-16 21:42:40,424.03,09:14:47
02c47358-aec6-4735-8856-c84cba22430a,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-72.521344, -17.335908)",80.98,6.0,87.98,abierto,2026-07-15 05:44:23,545.97,09:56:56
88ef3936-9c60-48f9-8110-63d6b27c8c48,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-76.895401, -8.447942)",28.9,9.71,49.67,cerrado,2026-10-27 15:24:34,894.31,01:12:5
8f8a9dd4-2f88-43e8-ad92-e0714ee3420f,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-80.004547, -6.944373)",78.41,4.17,40.64,abierto,2026-02-23 21:05:45,240.44,00:27:39
1c064f44-3af7-4051-8fbd-23abd46e3e31,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-72.196522, -14.911413)",59.45,3.4,24.3,cerrado,2026-02-15 08:49:37,681.89,01:38:28
fd21e9fc-806b-4fc2-a296-ae93182e04aa,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-77.782231, -16.814631)",63.28,2.85,98.51,abierto,2026-10-27 20:00:44,233.84,09:40:56
20b13640-8ae4-408d-886d-2e68ad2cdd63,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-75.682291, -6.032094)",20.07,3.08,55.28,abierto,2026-04-27 11:36:24,315.54,00:18:28
a61593b2-3cc0-4f99-871c-d56dab4cfbaa,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-78.553034, -11.513121)",57.99,4.5,73.12,abierto,2026-12-20 17:44:21,292.45,01:56:43
2445c8b6-248e-4272-b960-3a11a1e97a54,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-78.294524, -14.9935)",87.32,6.46,65.32,cerrado,2026-09-01 06:50:45,973.78,05:1:25
2482653f-dafb-439b-9b90-ce4508ed0713,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-78.3993, -15.500568)",52.48,7.36,72.88,cerrado,2026-06-30 02:44:29,341.66,09:50:39
11053d1b-4188-4aac-ae7a-d871841af0d9,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-72.18316, -8.927649)",81.8,2.83,85.88,cerrado,2026-10-23 12:49:06,272.77,00:11:7
3eacd629-9f6a-4efe-8a84-5dbe4d2fffc8,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-76.172586, -9.739329)",86.59,3.16,77.6,cerrado,2026-08-30 12:51:13,416.87,06:38:52
1838802a-9a1b-4858-926f-9601842a8937,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-72.398021, -9.176249)",62.88,7.29,75.65,abierto,2026-01-02 12:39:57,603.83,02:50:39
6f4c2a00-bbb4-474c-b995-5a3c92447c51,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-70.976912, -4.008187)",82.3,9.23,71.98,cerrado,2026-11-09 15:17:29,262.02,07:39:2
8b534d7c-6413-4471-a941-b9e182e63936,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-79.143641, -13.16664)",25.05,8.87,60.39,abierto,2026-04-06 06:57:03,585.35,05:18:41
1fe956d8-ff52-4cd0-8c67-eea4f413235d,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-76.317611, -8.059668)",34.77,6.59,65.61,cerrado,2026-02-19 00:18:10,513.46,05:38:3
c76a82c6-d413-4b57-809c-00564ea1800a,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-80.250792, -9.946139)",76.85,9.78,71.36,abierto,2026-01-22 08:16:43,829.53,05:27:16
126f34a5-3b98-493f-89ee-cb8a5894129f,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-71.421195, -12.713802)",31.96,5.28,71.04,abierto,2026-12-05 02:27:04,173.32,05:58:45
0eb795f1-fe55-4d9f-ac78-af348eb3cdd0,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-72.812511, -7.353582)",63.52,3.2,45.64,abierto,2026-08-08 11:37:35,749.77,07:45:37
0e33969f-ff2b-46d3-8637-1134a38de3af,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-78.542643, -16.153362)",81.67,5.02,99.08,abierto,2026-02-07 10:34:45,282.86,06:58:31
acea2bcb-3c03-486c-82b7-2e4996e9807c,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-75.826463, -6.88528)",74.38,4.77,82.48,cerrado,2026-10-24 19:01:03,299.59,01:53:23
3c862006-8ff4-44d0-bf3e-e676ca1b9646,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-80.746083, -11.811132)",34.39,3.16,34.0,abierto,2026-01-05 21:52:22,268.87,08:2:14
5b7c1153-de4c-4405-b38c-df0b159c2473,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-73.780868, -12.687777)",29.63,8.33,26.46,abierto,2026-07-11 10:23:03,532.92,08:52:17
304a9084-2e26-4247-9956-19302212a934,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-79.37436, -14.87429)",52.87,8.15,24.94,cerrado,2026-10-16 09:50:34,69.11,08:30:28
3045899d-0df3-4e84-9c81-4594076f4b93,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-78.459014, -9.300395)",24.1,6.89,77.49,abierto,2026-10-21 19:28:33,933.4,08:18:1
ea1a1e9d-fbeb-45dd-bb2d-ce2ab9565c2d,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-72.044322, -10.455458)",77.57,7.07,94.63,abierto,2026-03-01 11:24:29,421.17,06:25:15
b1964759-a0ea-4e29-bc09-65b034a75a90,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-76.971434, -6.104417)",43.94,7.4,69.85,abierto,2026-06-18 05:29:20,131.67,07:26:20
b06ee138-690a-492c-a714-eb63d84e8058,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-71.916382, -10.048916)",68.65,7.36,54.84,abierto,2026-11-18 08:55:47,936.59,09:36:25
a70e06d3-2e67-476f-8b3e-388da6340321,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-71.723609, -7.680901)",57.91,6.68,60.94,abierto,2026-09-29 12:47:40,319.36,01:35:11
b9a7640e-4455-4ab9-8ac5-1b216ab0b93e,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-78.678498, -9.932854)",77.74,8.4,30.78,abierto,2026-11-19 08:12:08,987.98,02:13:0
16e66f37-bbbb-4e1f-a5c1-5a45d571f9ea,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-71.082268, -6.413671)",43.42,3.08,83.0,cerrado,2026-05-19 12:54:18,362.78,08:2:36
9126cf06-a1ca-4896-8b7c-feaf34bd4b5b,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-76.345619, -6.284999)",82.98,6.72,55.12,cerrado,2026-06-07 00:54:39,20.51,09:36:47
c9072faf-0b5b-4cbb-badc-726142c67c4c,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-70.11911, -11.208855)",66.75,3.71,68.56,cerrado,2026-08-11 19:00:07,143.04,07:1:34
000ed5ed-8481-4426-b2bf-4e674c8db14d,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-79.264851, -9.398376)",74.26,9.62,29.57,cerrado,2026-01-05 18:38:21,680.93,04:27:3
c9651009-eec8-48d9-967f-fe21232c7922,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-77.875133, -4.797355)",80.63,6.89,35.27,cerrado,2026-04-16 01:09:53,389.77,08:50:42
9d2972bc-a1e6-4190-ba53-4a159643c878,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-74.472697, -10.588259)",83.59,6.86,89.39,abierto,2026-03-22 00:30:13,163.7,07:58:49
2d1074ad-a606-48ff-9f33-10727ec63e96,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-73.588006, -7.518603)",72.79,9.38,86.51,cerrado,2026-02-05 09:40:28,224.01,00:54:44
579686bd-4c85-4c1d-b7ca-e909a2d98e44,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-80.104594, -12.987415)",50.5,6.33,98.0,cerrado,2026-07-26 23:31:40,889.13,07:49:34
e98d83c0-78c2-4540-b11c-90bea4802aba,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-72.745325, -4.884756)",43.91,3.78,85.96,cerrado,2026-05-27 04:44:08,262.69,01:3:18
f2a0b780-76cd-48a2-a1a2-80b65d073262,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-80.966905, -6.92103)",80.71,4.79,88.82,abierto,2026-09-10 19:44:49,381.3,00:26:5
38578cec-13c6-43fb-858c-f05e375f2167,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-73.839492, -17.541192)",83.85,3.54,57.95,abierto,2026-01-16 10:40:58,970.4,02:36:8
f000bbd8-87d3-48e3-a3d8-1ac45c455d9c,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-74.968267, -13.086684)",73.2,7.08,66.78,cerrado,2026-01-15 23:35:00,869.36,07:28:13
8bc04287-3258-4180-a829-cdecb3b984ab,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-71.599703, -13.994672)",55.94,7.52,85.26,cerrado,2026-04-13 10:54:30,50.45,02:49:20
6252f170-dd1f-451d-90ef-2ced9b30ef73,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-73.586152, -10.36882)",50.57,5.98,22.48,abierto,2026-01-02 07:36:52,834.39,06:52:31
09a1ff85-6e94-4019-88a9-ae9c576f75bd,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-74.591164, -14.345968)",83.04,4.22,89.98,cerrado,2026-08-03 04:22:47,96.68,04:29:36
69434702-f356-424d-8f2e-dd262f88d163,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-72.644778, -14.069538)",67.17,4.63,68.07,cerrado,2026-12-08 16:38:51,134.92,01:34:7
2c8df71f-7d9e-4fa6-bf76-033e09bec8cd,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-75.929571, -13.06877)",59.23,9.68,92.9,cerrado,2026-11-02 12:29:06,81.89,07:29:7
64f29ebf-8a46-466d-aa99-edcfa93e937b,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-73.829725, -7.516513)",58.34,7.36,27.84,cerrado,2026-02-26 03:41:03,1.75,09:28:59
276dd8d7-b87a-4c5c-8d75-45c4422f1ab6,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-72.880566, -12.06175)",62.89,2.68,49.39,cerrado,2026-01-31 06:01:14,462.13,06:25:21
6cfc52f4-5a13-4a27-9f33-4745b0c21505,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-74.710733, -9.165993)",35.61,5.48,88.57,abierto,2026-07-04 06:36:37,952.97,09:59:2
02703054-7795-47fa-9bc6-e548dcf17fbc,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-76.40059, -11.118168)",21.81,3.68,52.35,cerrado,2026-07-30 20:08:19,81.75,03:11:41
5d04f475-be65-4d35-8e7c-42f14827198b,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-76.721501, -7.221457)",39.38,8.81,86.25,abierto,2026-05-09 08:33:36,968.44,04:4:18
d3421ce7-f6d5-4410-a89a-53dd1174ca62,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-77.881347, -13.649757)",25.35,6.81,57.42,abierto,2026-01-22 19:57:34,87.75,05:53:20
fa48809b-85d3-4dc3-864f-ea6331d19194,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-72.621433, -16.432994)",27.66,9.22,53.03,cerrado,2026-12-15 08:21:02,128.96,04:26:12
41b47fde-72a5-4f72-8361-133ceaa9a21b,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-71.640809, -10.998747)",60.48,5.24,49.48,abierto,2026-05-08 19:08:39,880.04,03:48:5
d5260548-ff47-4919-8aac-1fbcf88a29b7,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-71.427163, -5.484631)",89.16,8.92,97.34,abierto,2026-05-30 05:44:09,637.15,00:53:44
b6e82f4a-ce73-435f-a8d3-13841c1b0619,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-71.047757, -9.988024)",89.8,5.49,35.94,abierto,2026-05-03 22:54:40,451.07,08:42:18
19acc3e9-3ef4-46dd-a1e0-6ab437719d02,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-75.028806, -17.265419)",32.14,2.26,27.23,cerrado,2026-11-27 19:49:39,602.04,05:16:42
875091c0-df14-40b0-9eb2-61f371a3787b,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-79.341407, -8.098146)",35.4,8.4,70.27,abierto,2026-09-18 09:45:36,974.89,08:47:30
4bc3ae24-ce99-4e4a-8e55-13cb0fe05625,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-70.03549, -7.419493)",90.0,8.71,35.35,cerrado,2026-03-16 11:17:48,438.1,02:21:47
0c89d615-1aad-4cd8-92fa-83e7ce6add2f,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-78.505985, -8.667098)",86.34,2.16,31.89,cerrado,2026-01-03 14:36:41,746.4,02:7:22
32099820-f40d-4063-b87e-5984b0cd1f62,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-72.111403, -13.691217)",58.86,3.14,69.25,cerrado,2026-07-16 10:34:21,928.06,00:12:3
6e26bcf3-70bc-4566-a258-caf6fdeb6450,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-74.089584, -5.097785)",88.57,6.01,32.3,cerrado,2026-04-18 16:51:32,541.71,04:49:27
50f220bb-28b2-40c9-af8c-666678be94f2,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-76.933008, -8.844731)",65.6,5.22,23.7,abierto,2026-03-11 11:26:34,944.43,05:33:5
0de0b151-e865-4019-896f-55957d4420f9,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-80.729952, -5.727614)",50.28,7.96,77.61,abierto,2026-05-02 08:46:49,456.57,04:6:57
4b8c0327-8261-4644-bfbf-888cc7e3fc5e,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-75.068325, -5.335086)",68.87,4.58,93.59,abierto,2026-04-06 20:54:08,677.69,05:43:5
040b861d-32f3-4459-a80b-ee586a3bbaac,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-79.340291, -8.234384)",41.57,4.31,57.38,abierto,2026-10-02 20:19:19,289.88,03:53:55
0b632ac7-ce6a-42b2-8fd6-fd5d21a96126,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-77.467044, -17.033779)",64.73,7.76,95.22,abierto,2026-03-04 02:03:07,681.88,02:47:41
281e361a-01a7-4a57-8a8f-d6106f6d8dcf,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-74.621452, -5.954005)",39.13,5.85,57.27,abierto,2026-03-12 12:29:40,680.33,09:51:45
ee19d28f-f350-4b96-a3b2-acfe07cdf873,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-80.25573, -10.288162)",61.69,2.32,70.0,cerrado,2026-10-10 02:09:25,640.11,03:59:46
bd6869f7-a4dd-4f7e-85ea-1e610a2edfe4,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-74.709995, -13.31175)",71.18,3.64,52.96,cerrado,2026-07-29 01:46:49,694.82,00:3:34
20da10e2-3c07-4323-a0b0-85e64f87aa99,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-72.794687, -16.656287)",84.13,9.16,94.12,cerrado,2026-05-05 17:30:11,735.97,04:12:54
426491f6-9607-4f5c-ac4f-6c940a8ad4e4,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-73.397841, -9.562952)",65.26,2.61,92.24,abierto,2026-02-11 10:28:00,87.28,04:9:14
d3779997-b8dc-4855-aa15-990a71ba9683,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-80.331629, -6.308218)",33.58,7.32,91.31,cerrado,2026-11-28 12:45:14,754.64,04:50:58
cbd0a396-15ba-4a5f-b74f-ef383c920ccb,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-80.827553, -16.490562)",64.6,4.65,89.86,abierto,2026-07-12 16:11:40,530.97,07:1:11
d9630629-9343-478b-9b4e-7a84c26b971d,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-70.311389, -13.751822)",37.34,3.26,89.03,abierto,2026-05-09 22:06:44,520.0,03:52:32
e32d8057-70c1-4d92-9694-78197372de26,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-74.614741, -15.626902)",53.95,7.4,93.51,cerrado,2026-06-09 09:57:04,409.42,07:42:34
515ebfb2-e02a-43cc-a071-5f0e88389167,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-75.760178, -5.866507)",38.67,6.48,60.3,cerrado,2026-11-07 06:09:37,854.22,00:57:35
6a11ea9b-3f4b-4238-9b67-b6101f53e266,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-72.308877, -15.490256)",67.15,5.23,98.15,abierto,2026-08-29 19:42:29,755.23,02:13:7
c28a08fd-e3cf-45b9-ad95-5b06493c0014,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-78.668414, -11.933963)",25.53,5.48,82.6,cerrado,2026-02-23 02:43:06,406.39,01:30:51
bdfb6274-6575-4df0-a371-3d184ca99abb,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-75.117841, -9.556463)",75.73,2.79,84.41,abierto,2026-06-01 15:12:06,109.9,02:24:17
0b5a63be-ae7b-4bed-8f46-889f83b2910f,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-77.538218, -13.217284)",52.68,4.05,22.94,cerrado,2026-04-08 05:36:04,730.25,06:15:52
b5a20f39-1995-465d-ac95-07c6f51245fe,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-76.506243, -16.452089)",64.33,3.34,54.33,cerrado,2026-05-05 20:59:43,306.22,04:54:17
7a1e0dc0-e7e1-4f14-8c34-07464ed70c61,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-78.66197, -10.439334)",63.98,9.18,66.63,abierto,2026-11-14 18:34:14,694.49,01:23:19
98b0dba7-567a-469d-8642-55aa91fd318d,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-74.930424, -5.91869)",30.98,9.71,22.31,abierto,2026-10-08 11:39:26,933.61,09:42:59
58297601-3e31-43f5-b348-db2c57aa8ccc,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-75.124101, -5.627158)",78.59,9.07,61.88,abierto,2026-08-05 13:53:42,350.95,03:44:58
cba8dc83-2032-4a07-a274-9f0b7abee650,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-78.712902, -11.65235)",89.91,2.35,79.96,cerrado,2026-10-01 06:01:39,938.86,05:22:0
097d503a-b089-461d-9138-26a1d0450904,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-72.124106, -10.965671)",41.82,6.09,69.29,cerrado,2026-10-23 15:58:08,123.01,04:29:21
ec2578fb-2c10-453c-aecf-c1a1320163e2,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-74.153385, -17.193633)",43.77,2.88,37.39,cerrado,2026-12-31 05:03:23,228.99,04:13:23
2f1ec25e-eac6-4cab-b695-bb53014fb848,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-73.756038, -14.71229)",59.32,7.62,20.24,abierto,2026-11-04 17:50:01,958.71,07:12:7
91973723-6891-402b-a7a8-57838390c458,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-76.120954, -8.737886)",23.01,8.41,38.08,abierto,2026-04-30 18:50:15,82.39,00:33:2
37559db1-a338-4bac-900e-dca886f8d81f,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-80.215631, -14.311375)",51.36,4.77,63.92,cerrado,2026-07-17 09:56:11,284.19,09:23:48
403d823d-fa8f-4930-8705-9708cc7655f2,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-80.263191, -16.431231)",69.11,5.59,41.55,abierto,2026-11-07 23:35:05,956.08,07:28:59
8c4b7655-af8a-40b8-b55b-d736f0acea60,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-79.659768, -5.238436)",88.69,6.31,83.04,abierto,2026-08-30 06:51:05,415.41,04:11:45
bfccf99c-e81e-45c1-b7fa-ebfe69a046bd,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-79.963853, -16.14113)",43.07,9.54,53.95,abierto,2026-06-30 10:49:50,344.06,04:47:42
9e8c658e-5cc1-4e38-958e-5065c9efe6b6,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-78.122041, -14.367247)",74.29,7.83,21.55,cerrado,2026-02-17 19:55:02,340.76,09:58:6
